ROOT_ID,LATITUDE,LONGITUDE,WATER_LEVEL,SPOTTED_AT,Minimum_Distance_KM,Lat_Index,Lon_Index
21368,46.9904,7.450782,plus 1,2018-09-04 18:24,1.297,568,325
21368,46.9904,7.450782,minus 1,2018-09-12 17:49,1.297,568,325
21368,46.9904,7.450782,plus 1,2018-09-14 18:01,1.297,568,325
21368,46.9904,7.450782,plus 1,2018-09-24 17:01,1.297,568,325
21368,46.9904,7.450782,plus 1,2018-09-26 18:42,1.297,568,325
21368,46.9904,7.450782,minus 1,2018-10-13 16:07,1.297,568,325
21368,46.9904,7.450782,minus 1,2018-10-16 16:40,1.297,568,325
21368,46.9904,7.450782,minus 1,2018-10-19 14:09,1.297,568,325
21368,46.9904,7.450782,minus 1,2018-10-22 14:34,1.297,568,325
21368,46.9904,7.450782,minus 1,2018-10-26 16:20,1.297,568,325
21368,46.9904,7.450782,minus 1,2018-10-28 18:43,1.297,568,325
21368,46.9904,7.450782,minus 1,2018-11-03 16:49,1.297,568,325
21368,46.9904,7.450782,minus 1,2018-11-06 15:57,1.297,568,325
21368,46.9904,7.450782,minus 1,2018-11-09 16:02,1.297,568,325
21368,46.9904,7.450782,minus 1,2018-11-11 14:24,1.297,568,325
21368,46.9904,7.450782,minus 1,2018-11-13 16:20,1.297,568,325
21368,46.9904,7.450782,minus 1,2018-11-19 18:18,1.297,568,325
21368,46.9904,7.450782,minus 1,2018-11-21 17:01,1.297,568,325
21368,46.9904,7.450782,minus 1,2018-11-26 15:49,1.297,568,325
21368,46.9904,7.450782,minus 1,2018-11-30 14:15,1.297,568,325
21368,46.9904,7.450782,plus 1,2018-12-04 16:56,1.297,568,325
21368,46.9904,7.450782,plus 1,2018-12-24 09:45,1.297,568,325
21368,46.9904,7.450782,plus 2,2018-12-25 16:29,1.297,568,325
21368,46.9904,7.450782,minus 1,2018-12-30 15:57,1.297,568,325
21368,46.9904,7.450782,minus 1,2019-01-01 16:12,1.297,568,325
21368,46.9904,7.450782,minus 1,2019-01-04 17:09,1.297,568,325
21368,46.9904,7.450782,minus 1,2019-01-06 14:32,1.297,568,325
21368,46.9904,7.450782,minus 1,2019-01-09 13:03,1.297,568,325
21368,46.9904,7.450782,minus 1,2019-01-12 20:24,1.297,568,325
21368,46.9904,7.450782,minus 1,2019-01-20 15:33,1.297,568,325
21368,46.9904,7.450782,minus 1,2019-01-24 18:13,1.297,568,325
21368,46.9904,7.450782,minus 1,2019-01-26 15:19,1.297,568,325
21368,46.9904,7.450782,minus 1,2019-01-30 12:34,1.297,568,325
21368,46.9904,7.450782,minus 1,2019-02-03 11:54,1.297,568,325
21368,46.9904,7.450782,minus 1,2019-02-08 15:18,1.297,568,325
21368,46.9904,7.450782,minus 1,2019-02-11 18:12,1.297,568,325
21368,46.9904,7.450782,minus 1,2019-02-18 20:56,1.297,568,325
21368,46.9904,7.450782,minus 1,2019-02-21 07:24,1.297,568,325
21368,46.9904,7.450782,minus 1,2019-02-27 11:08,1.297,568,325
21368,46.9904,7.450782,minus 1,2019-03-02 16:10,1.297,568,325
21368,46.9904,7.450782,minus 1,2019-03-07 18:27,1.297,568,325
21368,46.9904,7.450782,plus 1,2019-04-26 23:14,1.297,568,325
21368,46.9904,7.450782,plus 3,2019-05-20 14:31,1.297,568,325
21368,46.9904,7.450782,plus 2,2019-05-22 09:46,1.297,568,325
21368,46.9904,7.450782,plus 1,2019-05-23 22:27,1.297,568,325
21368,46.9904,7.450782,plus 2,2019-05-27 19:24,1.297,568,325
21368,46.9904,7.450782,plus 2,2019-05-28 18:25,1.297,568,325
21368,46.9904,7.450782,plus 3,2019-05-29 21:05,1.297,568,325
21368,46.9904,7.450782,plus 2,2019-06-02 20:38,1.297,568,325
21368,46.9904,7.450782,plus 3,2019-06-05 16:07,1.297,568,325
21368,46.9904,7.450782,plus 3,2019-06-06 19:32,1.297,568,325
21368,46.9904,7.450782,plus 2,2019-06-07 17:56,1.297,568,325
21368,46.9904,7.450782,plus 2,2019-06-08 20:36,1.297,568,325
21368,46.9904,7.450782,plus 2,2019-06-10 12:39,1.297,568,325
21368,46.9904,7.450782,plus 3,2019-06-11 15:23,1.297,568,325
21368,46.9904,7.450782,plus 3,2019-06-12 16:33,1.297,568,325
21368,46.9904,7.450782,plus 3,2019-06-13 20:49,1.297,568,325
21368,46.9904,7.450782,plus 2,2019-06-14 21:18,1.297,568,325
21368,46.9904,7.450782,plus 3,2019-06-16 15:44,1.297,568,325
21368,46.9904,7.450782,plus 3,2019-06-17 21:11,1.297,568,325
21368,46.9904,7.450782,plus 3,2019-06-19 10:24,1.297,568,325
21368,46.9904,7.450782,plus 3,2019-06-22 20:55,1.297,568,325
21368,46.9904,7.450782,plus 3,2019-06-23 21:04,1.297,568,325
21368,46.9904,7.450782,plus 2,2019-06-24 16:59,1.297,568,325
21368,46.9904,7.450782,plus 2,2019-06-26 11:01,1.297,568,325
21368,46.9904,7.450782,plus 2,2019-06-27 22:48,1.297,568,325
21368,46.9904,7.450782,plus 1,2019-07-21 17:58,1.297,568,325
21368,46.9904,7.450782,plus 2,2019-07-29 17:04,1.297,568,325
21368,46.9904,7.450782,plus 2,2019-07-30 08:01,1.297,568,325
21368,46.9904,7.450782,plus 2,2019-07-31 18:06,1.297,568,325
21368,46.9904,7.450782,plus 1,2019-08-04 15:59,1.297,568,325
21368,46.9904,7.450782,plus 1,2019-08-05 14:07,1.297,568,325
21368,46.9904,7.450782,plus 1,2019-08-07 13:04,1.297,568,325
21368,46.9904,7.450782,plus 2,2019-08-09 17:02,1.297,568,325
21368,46.9904,7.450782,plus 2,2019-08-10 17:09,1.297,568,325
21368,46.9904,7.450782,plus 2,2019-08-11 13:21,1.297,568,325
21368,46.9904,7.450782,plus 2,2019-08-13 15:28,1.297,568,325
21368,46.9904,7.450782,plus 2,2019-08-14 21:47,1.297,568,325
21368,46.9904,7.450782,plus 1,2019-08-16 20:34,1.297,568,325
21368,46.9904,7.450782,plus 1,2019-08-19 20:04,1.297,568,325
21368,46.9904,7.450782,plus 3,2019-08-20 20:38,1.297,568,325
21368,46.9904,7.450782,plus 3,2019-08-21 09:56,1.297,568,325
21368,46.9904,7.450782,plus 3,2019-08-22 18:36,1.297,568,325
21368,46.9904,7.450782,plus 2,2019-08-23 14:06,1.297,568,325
21368,46.9904,7.450782,plus 1,2019-08-26 19:58,1.297,568,325
21368,46.9904,7.450782,plus 2,2019-08-29 20:23,1.297,568,325
21368,46.9904,7.450782,plus 1,2019-08-30 17:55,1.297,568,325
21368,46.9904,7.450782,plus 1,2019-08-31 17:36,1.297,568,325
21368,46.9904,7.450782,plus 1,2019-09-02 20:26,1.297,568,325
21368,46.9904,7.450782,plus 1,2019-09-04 09:43,1.297,568,325
21368,46.9904,7.450782,plus 1,2020-02-04 14:06,1.297,568,325
21368,46.9904,7.450782,plus 1,2020-02-05 20:56,1.297,568,325
21368,46.9904,7.450782,plus 1,2020-04-29 21:08,1.297,568,325
21368,46.9904,7.450782,plus 1,2020-05-01 10:33,1.297,568,325
21368,46.9904,7.450782,plus 1,2020-05-06 10:07,1.297,568,325
21368,46.9904,7.450782,plus 1,2020-05-08 14:48,1.297,568,325
21368,46.9904,7.450782,plus 1,2020-05-09 17:15,1.297,568,325
21368,46.9904,7.450782,plus 1,2020-05-10 13:35,1.297,568,325
21368,46.9904,7.450782,plus 1,2020-05-12 20:51,1.297,568,325
21368,46.9904,7.450782,plus 1,2020-05-15 17:31,1.297,568,325
21368,46.9904,7.450782,plus 1,2020-05-23 22:54,1.297,568,325
21368,46.9904,7.450782,plus 1,2020-06-06 13:34,1.297,568,325
21368,46.9904,7.450782,plus 3,2020-06-20 22:19,1.297,568,325
21368,46.9904,7.450782,plus 2,2020-06-22 21:58,1.297,568,325
21368,46.9904,7.450782,minus 2,2020-06-23 21:22,1.297,568,325
21368,46.9904,7.450782,plus 1,2020-06-24 21:24,1.297,568,325
21368,46.9904,7.450782,plus 1,2020-06-28 22:16,1.297,568,325
21368,46.9904,7.450782,plus 2,2020-06-29 19:53,1.297,568,325
21368,46.9904,7.450782,plus 2,2020-07-01 18:01,1.297,568,325
21368,46.9904,7.450782,plus 2,2020-07-02 23:39,1.297,568,325
21368,46.9904,7.450782,plus 2,2020-07-04 16:27,1.297,568,325
21368,46.9904,7.450782,plus 1,2020-07-07 21:21,1.297,568,325
21368,46.9904,7.450782,plus 1,2020-07-08 22:31,1.297,568,325
21368,46.9904,7.450782,plus 1,2020-07-10 17:35,1.297,568,325
21368,46.9904,7.450782,plus 2,2020-07-13 13:10,1.297,568,325
21368,46.9904,7.450782,plus 1,2020-07-20 18:44,1.297,568,325
21368,46.9904,7.450782,plus 1,2020-07-21 22:43,1.297,568,325
21368,46.9904,7.450782,plus 1,2020-07-22 22:45,1.297,568,325
21368,46.9904,7.450782,plus 1,2020-07-30 23:13,1.297,568,325
21368,46.9904,7.450782,plus 3,2020-08-03 20:12,1.297,568,325
21368,46.9904,7.450782,plus 3,2020-08-04 18:36,1.297,568,325
21368,46.9904,7.450782,plus 3,2020-08-05 22:59,1.297,568,325
21368,46.9904,7.450782,plus 1,2020-08-08 18:05,1.297,568,325
21368,46.9904,7.450782,plus 1,2020-08-10 22:44,1.297,568,325
21368,46.9904,7.450782,plus 1,2020-08-12 22:22,1.297,568,325
21368,46.9904,7.450782,plus 1,2020-08-13 19:44,1.297,568,325
21368,46.9904,7.450782,plus 1,2020-08-17 21:27,1.297,568,325
21368,46.9904,7.450782,plus 2,2020-08-19 22:01,1.297,568,325
21368,46.9904,7.450782,plus 1,2020-08-20 22:06,1.297,568,325
21368,46.9904,7.450782,plus 1,2020-08-22 18:26,1.297,568,325
21368,46.9904,7.450782,plus 1,2020-08-29 15:07,1.297,568,325
21368,46.9904,7.450782,plus 3,2020-08-30 17:53,1.297,568,325
21368,46.9904,7.450782,plus 2,2020-09-01 21:18,1.297,568,325
21368,46.9904,7.450782,plus 1,2020-09-02 23:26,1.297,568,325
21368,46.9904,7.450782,plus 2,2020-10-03 18:10,1.297,568,325
21368,46.9904,7.450782,plus 3,2020-10-04 17:35,1.297,568,325
21368,46.9904,7.450782,plus 1,2020-10-07 10:40,1.297,568,325
21368,46.9904,7.450782,plus 1,2020-10-08 17:42,1.297,568,325
21368,46.9904,7.450782,plus 1,2020-10-09 17:44,1.297,568,325
21368,46.9904,7.450782,plus 1,2020-10-24 17:22,1.297,568,325
21368,46.9904,7.450782,plus 2,2021-01-29 11:14,1.297,568,325
21368,46.9904,7.450782,plus 1,2021-01-30 11:14,1.297,568,325
21368,46.9904,7.450782,plus 1,2021-01-31 15:43,1.297,568,325
21368,46.9904,7.450782,plus 1,2021-02-02 18:25,1.297,568,325
21368,46.9904,7.450782,plus 1,2021-04-30 20:59,1.297,568,325
21368,46.9904,7.450782,plus 1,2021-05-02 13:46,1.297,568,325
21368,46.9904,7.450782,plus 1,2021-05-16 22:26,1.297,568,325
21368,46.9904,7.450782,plus 1,2021-05-21 22:26,1.297,568,325
21368,46.9904,7.450782,plus 2,2021-05-22 12:20,1.297,568,325
21368,46.9904,7.450782,plus 1,2021-05-28 22:29,1.297,568,325
21368,46.9904,7.450782,plus 1,2021-06-01 15:41,1.297,568,325
21368,46.9904,7.450782,plus 3,2021-06-05 16:26,1.297,568,325
21368,46.9904,7.450782,plus 3,2021-06-06 21:53,1.297,568,325
21368,46.9904,7.450782,plus 4,2021-06-08 21:16,1.297,568,325
21368,46.9904,7.450782,plus 3,2021-06-09 10:21,1.297,568,325
21368,46.9904,7.450782,plus 3,2021-06-10 23:09,1.297,568,325
21368,46.9904,7.450782,plus 3,2021-06-11 21:36,1.297,568,325
21368,46.9904,7.450782,plus 3,2021-06-14 21:28,1.297,568,325
21368,46.9904,7.450782,plus 3,2021-06-17 20:12,1.297,568,325
21368,46.9904,7.450782,plus 3,2021-06-19 17:24,1.297,568,325
21368,46.9904,7.450782,plus 3,2021-06-20 14:01,1.297,568,325
21368,46.9904,7.450782,plus 4,2021-06-21 20:37,1.297,568,325
21368,46.9904,7.450782,plus 3,2021-06-21 20:41,1.297,568,325
21368,46.9904,7.450782,plus 4,2021-06-22 14:26,1.297,568,325
21368,46.9904,7.450782,plus 4,2021-06-22 14:29,1.297,568,325
21368,46.9904,7.450782,plus 3,2021-06-23 14:49,1.297,568,325
21368,46.9904,7.450782,plus 3,2021-06-24 19:57,1.297,568,325
21368,46.9904,7.450782,plus 4,2021-06-24 20:00,1.297,568,325
21368,46.9904,7.450782,plus 4,2021-06-25 17:25,1.297,568,325
21368,46.9904,7.450782,plus 3,2021-06-25 21:12,1.297,568,325
21368,46.9904,7.450782,plus 3,2021-06-26 20:29,1.297,568,325
21368,46.9904,7.450782,plus 3,2021-06-29 18:50,1.297,568,325
21368,46.9904,7.450782,plus 3,2021-06-30 10:38,1.297,568,325
21368,46.9904,7.450782,plus 3,2021-07-01 22:08,1.297,568,325
21368,46.9904,7.450782,plus 4,2021-07-11 19:35,1.297,568,325
21368,46.9904,7.450782,plus 3,2021-07-12 21:55,1.297,568,325
21368,46.9904,7.450782,plus 4,2021-07-13 06:41,1.297,568,325
21368,46.9904,7.450782,plus 4,2021-07-13 19:53,1.297,568,325
21368,46.9904,7.450782,plus 5,2021-07-14 17:36,1.297,568,325
21368,46.9904,7.450782,plus 5,2021-07-15 20:27,1.297,568,325
21368,46.9904,7.450782,plus 5,2021-07-15 20:28,1.297,568,325
21368,46.9904,7.450782,plus 5,2021-07-16 18:04,1.297,568,325
21368,46.9904,7.450782,plus 5,2021-07-17 14:41,1.297,568,325
21368,46.9904,7.450782,plus 5,2021-07-19 23:56,1.297,568,325
21368,46.9904,7.450782,plus 4,2021-07-19 23:59,1.297,568,325
21368,46.9904,7.450782,plus 4,2021-07-20 22:30,1.297,568,325
21368,46.9904,7.450782,plus 4,2021-07-21 21:31,1.297,568,325
21368,46.9904,7.450782,plus 3,2021-07-23 18:27,1.297,568,325
21368,46.9904,7.450782,plus 3,2021-07-24 21:31,1.297,568,325
21368,46.9904,7.450782,plus 3,2021-07-25 22:55,1.297,568,325
21368,46.9904,7.450782,plus 3,2021-07-26 21:46,1.297,568,325
21368,46.9904,7.450782,plus 3,2021-07-28 21:08,1.297,568,325
21368,46.9904,7.450782,plus 3,2021-08-01 16:16,1.297,568,325
21368,46.9904,7.450782,plus 3,2021-08-04 22:16,1.297,568,325
21368,46.9904,7.450782,plus 3,2021-08-06 14:41,1.297,568,325
21368,46.9904,7.450782,plus 1,2021-08-22 21:49,1.297,568,325
21368,46.9904,7.450782,plus 1,2021-08-25 17:52,1.297,568,325
21368,46.9904,7.450782,plus 1,2021-09-17 14:24,1.297,568,325
21368,46.9904,7.450782,plus 1,2021-09-19 16:14,1.297,568,325
21368,46.9904,7.450782,plus 2,2021-12-05 12:27,1.297,568,325
21368,46.9904,7.450782,plus 2,2021-12-30 13:04,1.297,568,325
21368,46.9904,7.450782,plus 1,2022-01-02 15:45,1.297,568,325
21368,46.9904,7.450782,plus 1,2022-01-05 09:10,1.297,568,325
21368,46.9904,7.450782,plus 1,2022-01-07 15:48,1.297,568,325
21544,47.04597,8.706203,minus 1,2017-09-26 08:58,2.487,567,344
21544,47.04597,8.706203,minus 1,2017-09-27 11:05,2.487,567,344
21544,47.04597,8.706203,plus 1,2017-10-01 08:54,2.487,567,344
21544,47.04597,8.706203,plus 1,2017-10-07 08:55,2.487,567,344
21544,47.04597,8.706203,minus 1,2017-10-18 08:57,2.487,567,344
21544,47.04597,8.706203,minus 1,2017-10-20 09:56,2.487,567,344
21544,47.04597,8.706203,minus 1,2018-06-06 08:57,2.487,567,344
21544,47.04597,8.706203,minus 1,2018-06-28 16:53,2.487,567,344
21544,47.04597,8.706203,minus 1,2018-08-21 09:56,2.487,567,344
22656,47.312576,8.633299,plus 1,2017-11-29 10:42,2.234,562,343
22656,47.312576,8.633299,plus 2,2017-12-19 14:57,2.234,562,343
22656,47.312576,8.633299,plus 1,2018-01-04 18:18,2.234,562,343
22656,47.312576,8.633299,minus 1,2018-05-08 15:00,2.234,562,343
22656,47.312576,8.633299,minus 1,2018-07-10 13:45,2.234,562,343
22656,47.312576,8.633299,minus 6,2018-08-18 11:15,2.234,562,343
22656,47.312576,8.633299,minus 4,2018-09-22 12:53,2.234,562,343
22656,47.312576,8.633299,minus 2,2018-10-17 12:30,2.234,562,343
22656,47.312576,8.633299,minus 4,2018-10-20 14:26,2.234,562,343
22656,47.312576,8.633299,minus 1,2018-11-24 12:15,2.234,562,343
22656,47.312576,8.633299,plus 2,2018-12-02 14:25,2.234,562,343
22656,47.312576,8.633299,plus 2,2018-12-06 14:27,2.234,562,343
22656,47.312576,8.633299,plus 1,2018-12-08 11:34,2.234,562,343
22656,47.312576,8.633299,plus 7,2018-12-24 13:14,2.234,562,343
22656,47.312576,8.633299,plus 1,2019-01-26 12:03,2.234,562,343
22656,47.312576,8.633299,plus 4,2019-01-31 10:19,2.234,562,343
22656,47.312576,8.633299,plus 2,2019-02-24 14:10,2.234,562,343
21326,46.996912,7.437544,plus 1,2017-12-17 17:31,1.576,568,325
21326,46.996912,7.437544,plus 1,2018-01-02 14:06,1.576,568,325
21326,46.996912,7.437544,plus 1,2018-01-19 13:21,1.576,568,325
21326,46.996912,7.437544,plus 2,2018-01-22 17:51,1.576,568,325
21326,46.996912,7.437544,plus 1,2018-01-23 15:32,1.576,568,325
21326,46.996912,7.437544,plus 1,2018-01-24 16:25,1.576,568,325
21326,46.996912,7.437544,plus 1,2018-01-26 14:01,1.576,568,325
21326,46.996912,7.437544,minus 1,2018-02-07 15:26,1.576,568,325
21326,46.996912,7.437544,minus 1,2018-02-14 17:08,1.576,568,325
21326,46.996912,7.437544,minus 1,2018-02-25 14:46,1.576,568,325
21326,46.996912,7.437544,plus 1,2018-03-06 16:59,1.576,568,325
21326,46.996912,7.437544,plus 1,2018-03-07 14:15,1.576,568,325
21326,46.996912,7.437544,plus 1,2018-03-14 16:13,1.576,568,325
21326,46.996912,7.437544,plus 1,2018-04-04 09:35,1.576,568,325
21326,46.996912,7.437544,plus 1,2018-04-06 14:37,1.576,568,325
21326,46.996912,7.437544,minus 1,2018-04-15 18:30,1.576,568,325
21326,46.996912,7.437544,minus 1,2018-04-18 11:55,1.576,568,325
21326,46.996912,7.437544,minus 1,2018-04-22 19:18,1.576,568,325
21326,46.996912,7.437544,minus 1,2018-04-24 19:38,1.576,568,325
21326,46.996912,7.437544,minus 1,2018-04-26 17:34,1.576,568,325
21326,46.996912,7.437544,plus 1,2018-04-30 16:14,1.576,568,325
21326,46.996912,7.437544,plus 1,2018-06-11 15:57,1.576,568,325
21326,46.996912,7.437544,plus 1,2018-06-13 08:03,1.576,568,325
21326,46.996912,7.437544,plus 1,2018-07-06 15:14,1.576,568,325
21326,46.996912,7.437544,plus 1,2018-08-17 18:50,1.576,568,325
21326,46.996912,7.437544,minus 1,2018-09-12 17:50,1.576,568,325
21326,46.996912,7.437544,minus 1,2018-09-18 19:36,1.576,568,325
21326,46.996912,7.437544,minus 1,2018-10-13 16:10,1.576,568,325
21326,46.996912,7.437544,minus 1,2018-10-16 16:38,1.576,568,325
21326,46.996912,7.437544,minus 1,2018-11-06 15:56,1.576,568,325
21326,46.996912,7.437544,plus 1,2018-12-04 17:00,1.576,568,325
21326,46.996912,7.437544,plus 1,2018-12-24 09:46,1.576,568,325
21326,46.996912,7.437544,plus 1,2018-12-25 16:32,1.576,568,325
21326,46.996912,7.437544,plus 1,2019-03-08 14:48,1.576,568,325
21326,46.996912,7.437544,plus 1,2019-03-15 15:52,1.576,568,325
21326,46.996912,7.437544,plus 1,2019-05-20 14:39,1.576,568,325
23445,47.726072,13.065014,plus 6,2018-01-05 19:29,2.485,552,410
23445,47.726072,13.065014,plus 3,2018-01-06 14:46,2.485,552,410
23445,47.726072,13.065014,plus 1,2018-01-08 12:06,2.485,552,410
23445,47.726072,13.065014,plus 1,2018-01-10 11:22,2.485,552,410
23445,47.726072,13.065014,plus 1,2018-01-11 11:19,2.485,552,410
23445,47.726072,13.065014,plus 1,2018-01-17 14:34,2.485,552,410
23445,47.726072,13.065014,plus 2,2018-01-19 12:05,2.485,552,410
23445,47.726072,13.065014,plus 1,2018-01-30 11:36,2.485,552,410
23445,47.726072,13.065014,plus 1,2018-01-31 16:10,2.485,552,410
23445,47.726072,13.065014,minus 1,2018-02-08 10:52,2.485,552,410
23445,47.726072,13.065014,minus 1,2018-02-10 10:05,2.485,552,410
23445,47.726072,13.065014,minus 1,2018-02-11 10:06,2.485,552,410
23445,47.726072,13.065014,minus 2,2018-02-12 14:15,2.485,552,410
23445,47.726072,13.065014,minus 2,2018-02-13 12:34,2.485,552,410
23445,47.726072,13.065014,minus 2,2018-02-14 13:25,2.485,552,410
23445,47.726072,13.065014,minus 2,2018-02-19 17:31,2.485,552,410
23445,47.726072,13.065014,minus 2,2018-02-20 10:40,2.485,552,410
23445,47.726072,13.065014,minus 3,2018-02-23 11:43,2.485,552,410
23445,47.726072,13.065014,minus 3,2018-02-24 17:40,2.485,552,410
23445,47.726072,13.065014,minus 3,2018-02-25 14:47,2.485,552,410
23445,47.726072,13.065014,minus 3,2018-03-02 10:55,2.485,552,410
23445,47.726072,13.065014,minus 2,2018-03-04 12:07,2.485,552,410
23445,47.726072,13.065014,minus 2,2018-03-06 13:57,2.485,552,410
23445,47.726072,13.065014,minus 1,2018-03-08 16:27,2.485,552,410
23445,47.726072,13.065014,minus 1,2018-03-10 15:23,2.485,552,410
23445,47.726072,13.065014,minus 1,2018-03-15 11:48,2.485,552,410
23445,47.726072,13.065014,minus 2,2018-03-20 13:25,2.485,552,410
23445,47.726072,13.065014,minus 1,2018-03-21 16:02,2.485,552,410
23445,47.726072,13.065014,minus 1,2018-03-23 14:05,2.485,552,410
23445,47.726072,13.065014,minus 2,2018-03-25 16:04,2.485,552,410
23445,47.726072,13.065014,minus 1,2018-03-27 12:32,2.485,552,410
23445,47.726072,13.065014,plus 2,2018-04-01 16:23,2.485,552,410
23445,47.726072,13.065014,plus 1,2018-04-03 11:38,2.485,552,410
23445,47.726072,13.065014,plus 2,2018-04-05 17:47,2.485,552,410
23445,47.726072,13.065014,plus 1,2018-04-06 17:20,2.485,552,410
23445,47.726072,13.065014,plus 1,2018-04-07 16:07,2.485,552,410
23445,47.726072,13.065014,plus 2,2018-04-09 10:36,2.485,552,410
23445,47.726072,13.065014,plus 2,2018-04-12 08:12,2.485,552,410
23445,47.726072,13.065014,plus 1,2018-04-14 13:25,2.485,552,410
23445,47.726072,13.065014,plus 2,2018-04-15 07:47,2.485,552,410
23445,47.726072,13.065014,plus 2,2018-04-16 12:07,2.485,552,410
23445,47.726072,13.065014,plus 2,2018-04-17 12:28,2.485,552,410
23445,47.726072,13.065014,plus 3,2018-04-18 09:10,2.485,552,410
23445,47.726072,13.065014,plus 6,2018-04-24 09:16,2.485,552,410
23445,47.726072,13.065014,plus 6,2018-04-25 10:05,2.485,552,410
23445,47.726072,13.065014,plus 6,2018-04-26 13:29,2.485,552,410
23445,47.726072,13.065014,plus 3,2018-04-27 09:17,2.485,552,410
23445,47.726072,13.065014,plus 3,2018-04-28 13:25,2.485,552,410
23445,47.726072,13.065014,plus 4,2018-04-29 10:12,2.485,552,410
23445,47.726072,13.065014,plus 3,2018-04-29 12:50,2.485,552,410
23445,47.726072,13.065014,plus 4,2018-04-30 11:42,2.485,552,410
23445,47.726072,13.065014,plus 4,2018-05-01 13:26,2.485,552,410
23445,47.726072,13.065014,plus 2,2018-05-02 10:03,2.485,552,410
23445,47.726072,13.065014,plus 2,2018-05-08 13:03,2.485,552,410
23445,47.726072,13.065014,plus 3,2018-05-09 11:17,2.485,552,410
23445,47.726072,13.065014,plus 2,2018-05-10 10:06,2.485,552,410
23445,47.726072,13.065014,plus 3,2018-05-11 15:35,2.485,552,410
23445,47.726072,13.065014,plus 3,2018-05-12 13:23,2.485,552,410
23445,47.726072,13.065014,plus 3,2018-05-13 13:09,2.485,552,410
23445,47.726072,13.065014,plus 2,2018-05-14 17:19,2.485,552,410
23445,47.726072,13.065014,plus 3,2018-05-18 10:25,2.485,552,410
23445,47.726072,13.065014,plus 1,2018-05-20 08:27,2.485,552,410
23445,47.726072,13.065014,plus 2,2018-05-21 10:53,2.485,552,410
23445,47.726072,13.065014,plus 2,2018-05-23 08:55,2.485,552,410
23445,47.726072,13.065014,plus 2,2018-05-24 09:33,2.485,552,410
23445,47.726072,13.065014,plus 3,2018-05-25 11:00,2.485,552,410
23445,47.726072,13.065014,plus 3,2018-05-26 09:32,2.485,552,410
23445,47.726072,13.065014,plus 1,2018-05-27 09:30,2.485,552,410
23445,47.726072,13.065014,plus 2,2018-05-28 12:48,2.485,552,410
23445,47.726072,13.065014,plus 2,2018-05-29 12:30,2.485,552,410
23445,47.726072,13.065014,plus 2,2018-05-30 09:35,2.485,552,410
23445,47.726072,13.065014,plus 1,2018-05-31 17:33,2.485,552,410
23445,47.726072,13.065014,plus 2,2018-06-01 09:55,2.485,552,410
23445,47.726072,13.065014,plus 2,2018-06-02 11:39,2.485,552,410
23445,47.726072,13.065014,plus 2,2018-06-03 09:50,2.485,552,410
23445,47.726072,13.065014,plus 1,2018-06-06 17:49,2.485,552,410
23445,47.726072,13.065014,plus 1,2018-06-07 11:33,2.485,552,410
23445,47.726072,13.065014,plus 2,2018-06-08 10:52,2.485,552,410
23445,47.726072,13.065014,plus 1,2018-06-10 15:38,2.485,552,410
23445,47.726072,13.065014,plus 1,2018-06-11 07:35,2.485,552,410
