,ROOT_ID,LATITUDE,LONGITUDE,WATER_LEVEL,SPOTTED_AT,IMAGE,FREQ,Minimum_Distance_KM,Lat_Index,Lon_Index,dis06
4600,23445,47.726072,13.065014,3.0,2019-04-23 18:02:00,https://files.spotteron.com/images/spots/000007/2019/04/0b840f9dbe746e8c5769a74ab172b259.jpg,923,2.485,552.0,410.0,303.1640625
12688,23445,47.726072,13.065014,2.0,2020-05-12 12:18:00,https://files.spotteron.com/images/spots/000007/2020/05/3dhl1mqwdfedwyivm0djd72xr6r27vmz.jpg,923,2.485,552.0,410.0,171.48583984375
20758,23445,47.726072,13.065014,-1.0,2021-03-20 16:56:00,https://files.spotteron.com/images/spots/000007/2021/03/5z2uunsv9svfre14cwmrammoz572dsci.jpg,923,2.485,552.0,410.0,65.7451171875
20771,23445,47.726072,13.065014,-2.0,2021-03-20 19:34:00,https://files.spotteron.com/images/spots/000007/2021/03/ifap1v8p64ukewfshh54flc729p6dyex.jpg,923,2.485,552.0,410.0,65.224609375
4759,23445,47.726072,13.065014,2.0,2019-04-28 12:43:00,https://files.spotteron.com/images/spots/000007/2019/04/0f4e55dac4a3399ca1f0e5c76408a243.jpg,923,2.485,552.0,410.0,248.7744140625
4742,23445,47.726072,13.065014,4.0,2019-04-27 14:35:00,https://files.spotteron.com/images/spots/000007/2019/04/50c1f5f3b842559a844bf436ffbdba43.jpg,923,2.485,552.0,410.0,284.3173828125
4710,23445,47.726072,13.065014,4.0,2019-04-26 15:18:00,https://files.spotteron.com/images/spots/000007/2019/04/2db82dc7459493962eecb415524df4db.jpg,923,2.485,552.0,410.0,310.052734375
4637,23445,47.726072,13.065014,6.0,2019-04-25 10:54:00,https://files.spotteron.com/images/spots/000007/2019/04/9da92780d16c65b321d8fb8de6e61109.jpg,923,2.485,552.0,410.0,299.177734375
4616,23445,47.726072,13.065014,4.0,2019-04-24 17:58:00,https://files.spotteron.com/images/spots/000007/2019/04/5f07761795a1dfcc592d0a207983d339.jpg,923,2.485,552.0,410.0,288.25390625
20896,23445,47.726072,13.065014,-2.0,2021-03-23 13:42:00,https://files.spotteron.com/images/spots/000007/2021/03/lnmc8vya3vj2phtxxbridvdbb6uovw7o.jpg,923,2.485,552.0,410.0,62.3046875
5459,23445,47.726072,13.065014,3.0,2019-05-18 09:30:00,https://files.spotteron.com/images/spots/000007/2019/05/ba35b358bc4d005da74ada2042fc7ced.jpg,923,2.485,552.0,410.0,229.880859375
4553,23445,47.726072,13.065014,3.0,2019-04-22 14:40:00,https://files.spotteron.com/images/spots/000007/2019/04/2bfde7c65066ce50347102d8e08990e3.jpg,923,2.485,552.0,410.0,285.869140625
4534,23445,47.726072,13.065014,3.0,2019-04-21 17:32:00,https://files.spotteron.com/images/spots/000007/2019/04/aea74e23f6d587b9662f1f469d34966b.jpg,923,2.485,552.0,410.0,263.7890625
4522,23445,47.726072,13.065014,2.0,2019-04-20 16:51:00,https://files.spotteron.com/images/spots/000007/2019/04/d60119b7676d68f8a4a0e5bb46f06fd1.jpg,923,2.485,552.0,410.0,243.9228515625
20952,23445,47.726072,13.065014,-1.0,2021-03-24 16:09:00,https://files.spotteron.com/images/spots/000007/2021/03/q9fxop0r94fzt87g88ffum0axnvpvmud.jpg,923,2.485,552.0,410.0,65.0771484375
4486,23445,47.726072,13.065014,2.0,2019-04-18 12:48:00,https://files.spotteron.com/images/spots/000007/2019/04/f83fc80b3dcf15106f2ed531c362bb44.jpg,923,2.485,552.0,410.0,209.23046875
4463,23445,47.726072,13.065014,1.0,2019-04-17 14:54:00,https://files.spotteron.com/images/spots/000007/2019/04/ebf21e53112a1eed7be119b064a62c97.jpg,923,2.485,552.0,410.0,197.4365234375
4438,23445,47.726072,13.065014,1.0,2019-04-16 14:48:00,https://files.spotteron.com/images/spots/000007/2019/04/e96d4f6ee25469cc49ee93f739aec9c8.jpg,923,2.485,552.0,410.0,180.2529296875
4408,23445,47.726072,13.065014,1.0,2019-04-15 10:40:00,https://files.spotteron.com/images/spots/000007/2019/04/ba5468d18e9b248aa132171e651033d3.jpg,923,2.485,552.0,410.0,177.54296875
12671,23445,47.726072,13.065014,2.0,2020-05-10 17:22:00,https://files.spotteron.com/images/spots/000007/2020/05/dp2oi14f0f46pr7jchb67b5boy70ai2x.jpg,923,2.485,552.0,410.0,200.1591796875
4852,23445,47.726072,13.065014,2.0,2019-04-30 12:03:00,https://files.spotteron.com/images/spots/000007/2019/04/b6e099bcfc65fa98af6bf76de764a280.jpg,923,2.485,552.0,410.0,255.326171875
4897,23445,47.726072,13.065014,3.0,2019-05-01 11:06:00,https://files.spotteron.com/images/spots/000007/2019/05/913a1e609dde6b334df3db9500ffdf6f.jpg,923,2.485,552.0,410.0,327.177734375
4925,23445,47.726072,13.065014,3.0,2019-05-02 08:04:00,https://files.spotteron.com/images/spots/000007/2019/05/5b60290843ea2a964311a2fb3042c7d1.jpg,923,2.485,552.0,410.0,257.0654296875
20365,23445,47.726072,13.065014,-1.0,2021-03-08 15:50:00,https://files.spotteron.com/images/spots/000007/2021/03/1tijcz7ojv6unbqo976pc4o3t8cck6ax.jpg,923,2.485,552.0,410.0,87.5322265625
5415,23445,47.726072,13.065014,2.0,2019-05-17 12:27:00,https://files.spotteron.com/images/spots/000007/2019/05/a9fd6c3e4f5d129ef90f0086c66326f7.jpg,923,2.485,552.0,410.0,204.947265625
20390,23445,47.726072,13.065014,-2.0,2021-03-09 13:50:00,https://files.spotteron.com/images/spots/000007/2021/03/f1rst3qt5kwt8zelwiojm00mudtwcwb5.jpg,923,2.485,552.0,410.0,82.4892578125
5342,23445,47.726072,13.065014,2.0,2019-05-14 15:50:00,https://files.spotteron.com/images/spots/000007/2019/05/70d58ced8ec47485d928072aa63943bd.jpg,923,2.485,552.0,410.0,227.291015625
5309,23445,47.726072,13.065014,4.0,2019-05-13 11:15:00,https://files.spotteron.com/images/spots/000007/2019/05/2f9a73fe2131b4e9fe356aa3bfe99c15.jpg,923,2.485,552.0,410.0,285.5126953125
5285,23445,47.726072,13.065014,6.0,2019-05-12 13:30:00,https://files.spotteron.com/images/spots/000007/2019/05/3a4dc499a296de62feb85c867e790d16.jpg,923,2.485,552.0,410.0,302.8369140625
5265,23445,47.726072,13.065014,3.0,2019-05-11 09:39:00,https://files.spotteron.com/images/spots/000007/2019/05/d77b761fab7cb57484047822b331b253.jpg,923,2.485,552.0,410.0,239.2841796875
12632,23445,47.726072,13.065014,2.0,2020-05-08 10:25:00,https://files.spotteron.com/images/spots/000007/2020/05/q75cc4oxymuehmupo3zrc8qjllmsplmo.jpg,923,2.485,552.0,410.0,157.724609375
5249,23445,47.726072,13.065014,3.0,2019-05-10 16:39:00,https://files.spotteron.com/images/spots/000007/2019/05/726018adbb6ee936f77db516edce1e6c.jpg,923,2.485,552.0,410.0,258.1630859375
5238,23445,47.726072,13.065014,3.0,2019-05-09 17:20:00,https://files.spotteron.com/images/spots/000007/2019/05/f17680b0e06594e86f588a71d1cfbbbd.jpg,923,2.485,552.0,410.0,283.58203125
5204,23445,47.726072,13.065014,2.0,2019-05-08 18:52:00,https://files.spotteron.com/images/spots/000007/2019/05/adc868f420dd50a4dafffb62eaae9823.jpg,923,2.485,552.0,410.0,241.7890625
12646,23445,47.726072,13.065014,2.0,2020-05-09 08:52:00,https://files.spotteron.com/images/spots/000007/2020/05/8090d25ydqbzlyjaefi8lu69mto85mfy.jpg,923,2.485,552.0,410.0,179.8173828125
20637,23445,47.726072,13.065014,-1.0,2021-03-17 16:09:00,https://files.spotteron.com/images/spots/000007/2021/03/4hrjup6emtv63vzbmnzy5c8vv4oyo0e2.jpg,923,2.485,552.0,410.0,76.4150390625
5124,23445,47.726072,13.065014,2.0,2019-05-05 14:45:00,https://files.spotteron.com/images/spots/000007/2019/05/0c5753e628c57859f17b1e23c61a547d.jpg,923,2.485,552.0,410.0,258.759765625
5083,23445,47.726072,13.065014,3.0,2019-05-04 15:36:00,https://files.spotteron.com/images/spots/000007/2019/05/7b78950ac79b6f9a760cee5a07d14661.jpg,923,2.485,552.0,410.0,271.583984375
20664,23445,47.726072,13.065014,-1.0,2021-03-18 14:45:00,https://files.spotteron.com/images/spots/000007/2021/03/ejyyiwcvzsaeinmem2igf6zvkgsvq0ue.jpg,923,2.485,552.0,410.0,71.51025390625
5005,23445,47.726072,13.065014,2.0,2019-05-03 15:29:00,https://files.spotteron.com/images/spots/000007/2019/05/737501b2733133221243d57bb4a20634.jpg,923,2.485,552.0,410.0,325.7197265625
3596,23445,47.726072,13.065014,-2.0,2019-02-10 13:45:00,https://files.spotteron.com/images/spots/000007/2019/02/d9d7c24dd54af4ef42d2160f7bbaa684.jpg,923,2.485,552.0,410.0,68.0927734375
3585,23445,47.726072,13.065014,-2.0,2019-02-09 10:16:00,https://files.spotteron.com/images/spots/000007/2019/02/f284f4259f06e6bc61e8c7f2d5694fdc.jpg,923,2.485,552.0,410.0,67.11865234375
3575,23445,47.726072,13.065014,-2.0,2019-02-08 11:50:00,https://files.spotteron.com/images/spots/000007/2019/02/d5fe2c2ab5d1590211ed3cb75d8f4d95.jpg,923,2.485,552.0,410.0,65.76513671875
2832,23445,47.726072,13.065014,-1.0,2018-10-31 14:40:00,https://files.spotteron.com/images/spots/000007/2018/10/61c3be5ac2f1c15f102c1552104303fc.jpg,923,2.485,552.0,410.0,259.01318359375
13516,23445,47.726072,13.065014,,2020-06-20 16:10:00,https://files.spotteron.com/images/spots/000007/2020/06/rhro6jhorcucus0t1u8bv3re9nqq9aq5.jpg,923,2.485,552.0,410.0,325.923828125
2893,23445,47.726072,13.065014,-2.0,2018-11-08 11:59:00,https://files.spotteron.com/images/spots/000007/2018/11/3bd12ab972a1d8289cc5eed3a6c64d1a.jpg,923,2.485,552.0,410.0,134.00341796875
2882,23445,47.726072,13.065014,-2.0,2018-11-07 08:30:00,https://files.spotteron.com/images/spots/000007/2018/11/bf389ea6d95311109c1fd42496ab553d.jpg,923,2.485,552.0,410.0,139.359375
2873,23445,47.726072,13.065014,-2.0,2018-11-05 16:19:00,https://files.spotteron.com/images/spots/000007/2018/11/2f415c026d5b569fd512aacfe7be41e6.jpg,923,2.485,552.0,410.0,151.9970703125
23881,23445,47.726072,13.065014,4.0,2021-06-13 17:35:00,https://files.spotteron.com/images/spots/000007/2021/06/iahxhgbf7t4pqfao33h8lcjr3k02qytk.jpg,923,2.485,552.0,410.0,257.4580078125
23894,23445,47.726072,13.065014,3.0,2021-06-14 13:18:00,https://files.spotteron.com/images/spots/000007/2021/06/6r7d7wujf1zv5swuxy4fkrtvd7l6n53c.jpg,923,2.485,552.0,410.0,223.169921875
2836,23445,47.726072,13.065014,-2.0,2018-11-02 09:50:00,https://files.spotteron.com/images/spots/000007/2018/11/0b30669d212f6faa5ce54bf807d8dcda.jpg,923,2.485,552.0,410.0,188.998046875
2833,23445,47.726072,13.065014,-2.0,2018-11-01 08:23:00,https://files.spotteron.com/images/spots/000007/2018/11/44d1f72dec159e1c85b53ad90d33b9fd.jpg,923,2.485,552.0,410.0,204.56201171875
23928,23445,47.726072,13.065014,2.0,2021-06-15 13:31:00,https://files.spotteron.com/images/spots/000007/2021/06/iwu127hrolh6hhei7o2t5c7lqfmpg2ha.jpg,923,2.485,552.0,410.0,218.68701171875
24235,23445,47.726072,13.065014,1.0,2021-06-25 16:28:00,https://files.spotteron.com/images/spots/000007/2021/06/z0hcuk9s6oawycf3a1z5w6ntuj7cb4tn.jpg,923,2.485,552.0,410.0,206.796875
14824,23445,47.726072,13.065014,1.0,2020-08-14 07:30:00,https://files.spotteron.com/images/spots/000007/2020/08/upi70x55re93w57cuiel1u54tk8k15s9.jpg,923,2.485,552.0,410.0,244.1689453125
2782,23445,47.726072,13.065014,5.0,2018-10-24 17:57:00,https://files.spotteron.com/images/spots/000007/2018/10/7b55fbbff61d2d69b237fa4db9bb3329.jpg,923,2.485,552.0,410.0,210.449951171875
13555,23445,47.726072,13.065014,4.0,2020-06-21 16:46:00,https://files.spotteron.com/images/spots/000007/2020/06/fa8r7jx9nnsyf7jtfzvisae0tyju9zss.jpg,923,2.485,552.0,410.0,255.6015625
14779,23445,47.726072,13.065014,1.0,2020-08-11 08:50:00,https://files.spotteron.com/images/spots/000007/2020/08/1uzff5ch68z5pgi9xvkwn8alou7zyzal.jpg,923,2.485,552.0,410.0,224.96484375
24028,23445,47.726072,13.065014,2.0,2021-06-18 19:32:00,https://files.spotteron.com/images/spots/000007/2021/06/h4i0xh6mjawae53232lccvcghlm96fq2.jpg,923,2.485,552.0,410.0,232.4697265625
24148,23445,47.726072,13.065014,2.0,2021-06-22 12:40:00,https://files.spotteron.com/images/spots/000007/2021/06/xj7pqm7zdi63084dlwx6s0c0cgl6fw3n.jpg,923,2.485,552.0,410.0,204.4267578125
2685,23445,47.726072,13.065014,-2.0,2018-10-14 17:23:00,https://files.spotteron.com/images/spots/000007/2018/10/bb52fd2c7188c6ad3cb9c70d999d2a99.jpg,923,2.485,552.0,410.0,83.3671875
2677,23445,47.726072,13.065014,-2.0,2018-10-14 10:41:00,https://files.spotteron.com/images/spots/000007/2018/10/127d49b4456c8d7efa3e65ca35048977.jpg,923,2.485,552.0,410.0,84.193115234375
2907,23445,47.726072,13.065014,-2.0,2018-11-09 14:36:00,https://files.spotteron.com/images/spots/000007/2018/11/61de1426f46a1f638c5788b68275bca5.jpg,923,2.485,552.0,410.0,127.029296875
2913,23445,47.726072,13.065014,-2.0,2018-11-10 15:22:00,https://files.spotteron.com/images/spots/000007/2018/11/0827530aed23ffc189d791982f6de011.jpg,923,2.485,552.0,410.0,122.0595703125
13487,23445,47.726072,13.065014,3.0,2020-06-19 15:01:00,https://files.spotteron.com/images/spots/000007/2020/06/txuok6z2ldq5dcf61rqlaicmzu7eb6ai.jpg,923,2.485,552.0,410.0,270.4287109375
2920,23445,47.726072,13.065014,-3.0,2018-11-11 12:52:00,https://files.spotteron.com/images/spots/000007/2018/11/a0190e690dcbba12dd5f4c438dba58ce.jpg,923,2.485,552.0,410.0,117.57861328125
3011,23445,47.726072,13.065014,-3.0,2018-11-22 11:56:00,https://files.spotteron.com/images/spots/000007/2018/11/89369aa5e29bfb3ca6e2080d5e42155c.jpg,923,2.485,552.0,410.0,82.60205078125
3006,23445,47.726072,13.065014,-3.0,2018-11-21 15:40:00,https://files.spotteron.com/images/spots/000007/2018/11/219e8141574613319115854b22d317b5.jpg,923,2.485,552.0,410.0,84.357421875
2993,23445,47.726072,13.065014,-3.0,2018-11-20 12:10:00,https://files.spotteron.com/images/spots/000007/2018/11/97f598dcf6d2c2d191eb11c26b252ae6.jpg,923,2.485,552.0,410.0,87.04052734375
13418,23445,47.726072,13.065014,2.0,2020-06-17 07:08:00,https://files.spotteron.com/images/spots/000007/2020/06/4gykf6h3tu8yjjbkotjhz7bwaf7il77y.jpg,923,2.485,552.0,410.0,263.45458984375
2988,23445,47.726072,13.065014,-3.0,2018-11-19 09:48:00,https://files.spotteron.com/images/spots/000007/2018/11/f6d2e4da279fccb23d2f0be2c313c495.jpg,923,2.485,552.0,410.0,90.71044921875
2979,23445,47.726072,13.065014,-3.0,2018-11-18 14:31:00,https://files.spotteron.com/images/spots/000007/2018/11/f9b3dd19ac56ef75313480ecc383bc93.jpg,923,2.485,552.0,410.0,93.060546875
23781,23445,47.726072,13.065014,4.0,2021-06-10 16:41:00,https://files.spotteron.com/images/spots/000007/2021/06/r2eewf2cq72pqu4zq33e1qqdmsat958v.jpg,923,2.485,552.0,410.0,261.216796875
2974,23445,47.726072,13.065014,-3.0,2018-11-17 09:41:00,https://files.spotteron.com/images/spots/000007/2018/11/51265d1a6bdaf30801fa25566191fcda.jpg,923,2.485,552.0,410.0,97.408203125
2964,23445,47.726072,13.065014,-3.0,2018-11-16 08:55:00,https://files.spotteron.com/images/spots/000007/2018/11/c13fc56e28c2f1ea7c5928b027ce79ba.jpg,923,2.485,552.0,410.0,100.61962890625
2956,23445,47.726072,13.065014,-3.0,2018-11-15 10:30:00,https://files.spotteron.com/images/spots/000007/2018/11/05df23bdeeee0c78c608af6a93db1a57.jpg,923,2.485,552.0,410.0,104.23583984375
23796,23445,47.726072,13.065014,3.0,2021-06-11 08:34:00,https://files.spotteron.com/images/spots/000007/2021/06/udtg7mxqvttlyww2eqpz0hfetqpy60ln.jpg,923,2.485,552.0,410.0,246.4912109375
2952,23445,47.726072,13.065014,-3.0,2018-11-14 07:40:00,https://files.spotteron.com/images/spots/000007/2018/11/353dcb14112cee5d1e6bb3ad5d46b24a.jpg,923,2.485,552.0,410.0,108.2041015625
2951,23445,47.726072,13.065014,-2.0,2018-11-14 07:36:00,https://files.spotteron.com/images/spots/000007/2018/11/8bb6d5a2832748fa519a6fe232c40ad9.jpg,923,2.485,552.0,410.0,108.2041015625
2936,23445,47.726072,13.065014,-2.0,2018-11-13 09:33:00,https://files.spotteron.com/images/spots/000007/2018/11/c34c8063f8f4edad3f6f60e0b68c3695.jpg,923,2.485,552.0,410.0,111.07666015625
13460,23445,47.726072,13.065014,5.0,2020-06-18 12:20:00,https://files.spotteron.com/images/spots/000007/2020/06/86ab4gtpmpov69ozpexqzy255m27lk00.jpg,923,2.485,552.0,410.0,306.3427734375
14951,23445,47.726072,13.065014,1.0,2020-08-19 08:49:00,https://files.spotteron.com/images/spots/000007/2020/08/e3tdajd5z89f3bgnqt8qy303yjn8zsbx.jpg,923,2.485,552.0,410.0,309.91015625
14943,23445,47.726072,13.065014,2.0,2020-08-18 16:43:00,https://files.spotteron.com/images/spots/000007/2020/08/ujqfwotjp34x7satkjgpien3wzxsyaeq.jpg,923,2.485,552.0,410.0,379.0205078125
2662,23445,47.726072,13.065014,-2.0,2018-10-13 09:52:00,https://files.spotteron.com/images/spots/000007/2018/10/e9be18c836a0783834ce90658e53072a.jpg,923,2.485,552.0,410.0,87.44921875
2644,23445,47.726072,13.065014,-1.0,2018-10-08 15:29:00,https://files.spotteron.com/images/spots/000007/2018/10/c0c24a77ef7c2abd4ec48da55fdba170.jpg,923,2.485,552.0,410.0,114.9775390625
3571,23445,47.726072,13.065014,-2.0,2019-02-07 16:47:00,https://files.spotteron.com/images/spots/000007/2019/02/5c04a8726408ea5d895afff661c6d243.jpg,923,2.485,552.0,410.0,64.720703125
2401,23445,47.726072,13.065014,1.0,2018-09-09 09:03:00,https://files.spotteron.com/images/spots/000007/2018/09/9b0f4ff61e76dfa13c3e868715b0c8ef.jpg,923,2.485,552.0,410.0,176.79443359375
24742,23445,47.726072,13.065014,6.0,2021-07-11 10:00:00,https://files.spotteron.com/images/spots/000007/2021/07/zdy8lxm2a5k7fnsli4q3r8nj4pz086yi.jpg,923,2.485,552.0,410.0,400.35498046875
2448,23445,47.726072,13.065014,1.0,2018-09-16 08:11:00,https://files.spotteron.com/images/spots/000007/2018/09/315f8d4f458098eb9aa86a9886c2d9f2.jpg,923,2.485,552.0,410.0,165.8056640625
2440,23445,47.726072,13.065014,2.0,2018-09-15 08:36:00,https://files.spotteron.com/images/spots/000007/2018/09/f1bfbcdc8923d3005e897436c8b086db.jpg,923,2.485,552.0,410.0,205.39794921875
2436,23445,47.726072,13.065014,4.0,2018-09-14 15:10:00,https://files.spotteron.com/images/spots/000007/2018/09/3631d394799d541bb0d05d01e759b662.jpg,923,2.485,552.0,410.0,227.9345703125
13650,23445,47.726072,13.065014,3.0,2020-06-24 07:31:00,https://files.spotteron.com/images/spots/000007/2020/06/ynf1bcrmg717y3k8aaqnquwmxzr9c44t.jpg,923,2.485,552.0,410.0,228.0869140625
2407,23445,47.726072,13.065014,1.0,2018-09-10 14:12:00,https://files.spotteron.com/images/spots/000007/2018/09/20f9c399e54edafe0f41231c2dbb93ca.jpg,923,2.485,552.0,410.0,159.6171875
14710,23445,47.726072,13.065014,3.0,2020-08-07 07:44:00,https://files.spotteron.com/images/spots/000007/2020/08/j4pzonhlja9fc5h5am7fvhtoy1e1wxo1.jpg,923,2.485,552.0,410.0,263.2451171875
24852,23445,47.726072,13.065014,1.0,2021-07-13 17:39:00,https://files.spotteron.com/images/spots/000007/2021/07/i8t3ejcju93i2nq1rmcjrig24lzcd0aa.jpg,923,2.485,552.0,410.0,226.19775390625
2393,23445,47.726072,13.065014,1.0,2018-09-08 10:27:00,https://files.spotteron.com/images/spots/000007/2018/09/a2b24df2dd8d25b0f49c4108a67264ed.jpg,923,2.485,552.0,410.0,199.21533203125
2628,23445,47.726072,13.065014,-1.0,2018-10-07 09:58:00,https://files.spotteron.com/images/spots/000007/2018/10/3651e2b2bd7114950b4bc7f9101671d3.jpg,923,2.485,552.0,410.0,107.443359375
2387,23445,47.726072,13.065014,1.0,2018-09-07 14:41:00,https://files.spotteron.com/images/spots/000007/2018/09/04aafbacfc2356d6fee04dc2dafa74c3.jpg,923,2.485,552.0,410.0,182.56787109375
2373,23445,47.726072,13.065014,1.0,2018-09-06 09:24:00,https://files.spotteron.com/images/spots/000007/2018/09/9e01788961760c6fba0e4fa25ffaa59b.jpg,923,2.485,552.0,410.0,183.583984375
2364,23445,47.726072,13.065014,1.0,2018-09-05 09:03:00,https://files.spotteron.com/images/spots/000007/2018/09/6528f6a511743c5a2f23e33bd9e0f3c4.jpg,923,2.485,552.0,410.0,202.94189453125
14698,23445,47.726072,13.065014,4.0,2020-08-06 17:32:00,https://files.spotteron.com/images/spots/000007/2020/08/oelota0j6qk9vw3rlarxq6oag19mlh0v.jpg,923,2.485,552.0,410.0,293.294921875
2356,23445,47.726072,13.065014,2.0,2018-09-04 14:48:00,https://files.spotteron.com/images/spots/000007/2018/09/b90d4e1c850dc381c0000d16a0c4d6fa.jpg,923,2.485,552.0,410.0,223.7236328125
13716,23445,47.726072,13.065014,2.0,2020-06-25 17:54:00,https://files.spotteron.com/images/spots/000007/2020/06/sef1u5vt23h3t9j50wp52vkakn9n3wve.jpg,923,2.485,552.0,410.0,232.5615234375
2346,23445,47.726072,13.065014,1.0,2018-09-03 07:58:00,https://files.spotteron.com/images/spots/000007/2018/09/06909d1461c8fd943b1d03da1bd2fc5e.jpg,923,2.485,552.0,410.0,244.68017578125
2331,23445,47.726072,13.065014,2.0,2018-09-02 10:31:00,https://files.spotteron.com/images/spots/000007/2018/09/a1f8b35b319c0a1327edf50c5c03fce7.jpg,923,2.485,552.0,410.0,350.548828125
24694,23445,47.726072,13.065014,4.0,2021-07-09 15:02:00,https://files.spotteron.com/images/spots/000007/2021/07/svyze6xe0q5cdkjqfw0fu7zukmbxz3hp.jpg,923,2.485,552.0,410.0,421.12060546875
2479,23445,47.726072,13.065014,2.0,2018-09-19 13:24:00,https://files.spotteron.com/images/spots/000007/2018/09/4ca05e2b92557bafcc2e01efc8021809.jpg,923,2.485,552.0,410.0,215.0732421875
24644,23445,47.726072,13.065014,1.0,2021-07-08 08:16:00,https://files.spotteron.com/images/spots/000007/2021/07/jzqh7rv9saluesrvhrqdli4own3skpr8.jpg,923,2.485,552.0,410.0,207.662109375
2491,23445,47.726072,13.065014,1.0,2018-09-20 12:55:00,https://files.spotteron.com/images/spots/000007/2018/09/ec3fea37a5480ef63b8982b27277a199.jpg,923,2.485,552.0,410.0,160.43408203125
14755,23445,47.726072,13.065014,1.0,2020-08-10 08:07:00,https://files.spotteron.com/images/spots/000007/2020/08/7myb1jdgkmqqdejr616bszijtw723ed1.jpg,923,2.485,552.0,410.0,211.384765625
13601,23445,47.726072,13.065014,4.0,2020-06-22 14:26:00,https://files.spotteron.com/images/spots/000007/2020/06/fknj7ciayv4lmc746rgx2zpimktmwp8s.jpg,923,2.485,552.0,410.0,224.3974609375
24390,23445,47.726072,13.065014,2.0,2021-06-30 08:52:00,https://files.spotteron.com/images/spots/000007/2021/06/xsio24ln7hhqztvwduwiifqk1voahdgt.jpg,923,2.485,552.0,410.0,186.349609375
2598,23445,47.726072,13.065014,1.0,2018-10-02 15:04:00,https://files.spotteron.com/images/spots/000007/2018/10/545de7895ad6002b557e4d35bf3fc75f.jpg,923,2.485,552.0,410.0,162.19580078125
