ROOT_ID,LATITUDE,LONGITUDE,WATER_LEVEL,SPOTTED_AT,Minimum_Distance_KM,Lat_Index,Lon_Index,efas_dis06,HEIGHT1[cm],HEIGHT2[cm],WIDTH[m],ORDER,AREA[m2]
21368,46.9904,7.450782,1.0,2018-08-25 17:17:00,1.297,568,325,134.150390625,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,1.0,2018-08-26 16:08:00,1.297,568,325,128.021484375,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,2.0,2018-09-02 13:34:00,1.297,568,325,139.64599609375,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,1.0,2018-09-03 15:50:00,1.297,568,325,131.033203125,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,1.0,2018-09-04 18:24:00,1.297,568,325,115.62451171875,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,-1.0,2018-09-12 17:49:00,1.297,568,325,73.4384765625,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,1.0,2018-09-14 18:01:00,1.297,568,325,105.248046875,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,1.0,2018-09-24 17:01:00,1.297,568,325,83.708984375,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,1.0,2018-09-26 18:42:00,1.297,568,325,93.57763671875,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,-1.0,2018-10-13 16:07:00,1.297,568,325,48.842041015625,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,-1.0,2018-10-16 16:40:00,1.297,568,325,42.8056640625,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,-1.0,2018-10-19 14:09:00,1.297,568,325,38.80029296875,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,-1.0,2018-10-22 14:34:00,1.297,568,325,35.271484375,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,-1.0,2018-10-26 16:20:00,1.297,568,325,30.9833984375,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,-1.0,2018-10-28 18:43:00,1.297,568,325,56.57666015625,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,-1.0,2018-11-03 16:49:00,1.297,568,325,62.44873046875,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,-1.0,2018-11-06 15:57:00,1.297,568,325,56.91943359375,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,-1.0,2018-11-09 16:02:00,1.297,568,325,58.8427734375,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,-1.0,2018-11-11 14:24:00,1.297,568,325,51.90673828125,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,-1.0,2018-11-13 16:20:00,1.297,568,325,47.09912109375,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,-1.0,2018-11-19 18:18:00,1.297,568,325,36.4404296875,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,-1.0,2018-11-21 17:01:00,1.297,568,325,33.111328125,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,-1.0,2018-11-26 15:49:00,1.297,568,325,27.63671875,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,-1.0,2018-11-30 14:15:00,1.297,568,325,25.5322265625,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,1.0,2018-12-04 16:56:00,1.297,568,325,115.22265625,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,1.0,2018-12-24 09:45:00,1.297,568,325,95.6435546875,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,2.0,2018-12-25 16:29:00,1.297,568,325,140.8359375,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,-1.0,2018-12-30 15:57:00,1.297,568,325,70.8466796875,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,-1.0,2019-01-01 16:12:00,1.297,568,325,59.0029296875,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,-1.0,2019-01-04 17:09:00,1.297,568,325,48.5703125,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,-1.0,2019-01-06 14:32:00,1.297,568,325,44.47265625,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,-1.0,2019-01-09 13:03:00,1.297,568,325,41.1650390625,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,-1.0,2019-01-12 20:24:00,1.297,568,325,36.5439453125,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,-1.0,2019-01-20 15:33:00,1.297,568,325,38.53125,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,-1.0,2019-01-24 18:13:00,1.297,568,325,31.548828125,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,-1.0,2019-01-26 15:19:00,1.297,568,325,29.01171875,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,-1.0,2019-01-30 12:34:00,1.297,568,325,27.5595703125,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,-1.0,2019-02-03 11:54:00,1.297,568,325,25.3310546875,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,-1.0,2019-02-08 15:18:00,1.297,568,325,21.9208984375,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,-1.0,2019-02-11 18:12:00,1.297,568,325,58.31884765625,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,-1.0,2019-02-18 20:56:00,1.297,568,325,41.830078125,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,-1.0,2019-02-21 07:24:00,1.297,568,325,41.0673828125,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,-1.0,2019-02-27 11:08:00,1.297,568,325,41.26220703125,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,-1.0,2019-03-02 16:10:00,1.297,568,325,62.91552734375,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,-1.0,2019-03-07 18:27:00,1.297,568,325,65.03271484375,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,1.0,2019-04-26 23:14:00,1.297,568,325,100.8330078125,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,3.0,2019-05-20 14:31:00,1.297,568,325,143.494140625,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,2.0,2019-05-22 09:46:00,1.297,568,325,127.451171875,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,1.0,2019-05-23 22:27:00,1.297,568,325,110.203125,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,2.0,2019-05-27 19:24:00,1.297,568,325,106.005859375,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,2.0,2019-05-28 18:25:00,1.297,568,325,130.27734375,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,3.0,2019-05-29 21:05:00,1.297,568,325,144.8212890625,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,2.0,2019-06-02 20:38:00,1.297,568,325,113.2587890625,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,3.0,2019-06-05 16:07:00,1.297,568,325,152.85546875,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,3.0,2019-06-06 19:32:00,1.297,568,325,172.65234375,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,2.0,2019-06-07 17:56:00,1.297,568,325,153.84375,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,2.0,2019-06-08 20:36:00,1.297,568,325,135.375,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,2.0,2019-06-10 12:39:00,1.297,568,325,128.384765625,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,3.0,2019-06-11 15:23:00,1.297,568,325,217.224609375,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,3.0,2019-06-12 16:33:00,1.297,568,325,235.38671875,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,3.0,2019-06-13 20:49:00,1.297,568,325,207.453125,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,2.0,2019-06-14 21:18:00,1.297,568,325,172.58984375,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,3.0,2019-06-16 15:44:00,1.297,568,325,210.361328125,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,3.0,2019-06-17 21:11:00,1.297,568,325,194.5947265625,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,3.0,2019-06-19 10:24:00,1.297,568,325,186.9921875,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,3.0,2019-06-22 20:55:00,1.297,568,325,214.7744140625,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,3.0,2019-06-23 21:04:00,1.297,568,325,204.78125,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,2.0,2019-06-24 16:59:00,1.297,568,325,194.533203125,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,2.0,2019-06-26 11:01:00,1.297,568,325,209.4892578125,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,2.0,2019-06-27 22:48:00,1.297,568,325,225.259765625,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,1.0,2019-07-21 17:58:00,1.297,568,325,104.908203125,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,2.0,2019-07-29 17:04:00,1.297,568,325,210.75,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,2.0,2019-07-30 08:01:00,1.297,568,325,197.4111328125,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,2.0,2019-07-31 18:06:00,1.297,568,325,160.43994140625,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,1.0,2019-08-04 15:59:00,1.297,568,325,112.03466796875,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,1.0,2019-08-05 14:07:00,1.297,568,325,103.80859375,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,1.0,2019-08-07 13:04:00,1.297,568,325,116.23876953125,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,2.0,2019-08-09 17:02:00,1.297,568,325,141.07275390625,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,2.0,2019-08-10 17:09:00,1.297,568,325,169.986328125,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,2.0,2019-08-11 13:21:00,1.297,568,325,164.3154296875,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,2.0,2019-08-13 15:28:00,1.297,568,325,185.10986328125,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,2.0,2019-08-14 21:47:00,1.297,568,325,163.96240234375,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,1.0,2019-08-16 20:34:00,1.297,568,325,120.79248046875,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,1.0,2019-08-19 20:04:00,1.297,568,325,149.8125,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,3.0,2019-08-20 20:38:00,1.297,568,325,219.52294921875,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,3.0,2019-08-21 09:56:00,1.297,568,325,267.79345703125,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,3.0,2019-08-22 18:36:00,1.297,568,325,237.85986328125,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,2.0,2019-08-23 14:06:00,1.297,568,325,201.7490234375,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,1.0,2019-08-26 19:58:00,1.297,568,325,110.31982421875,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,2.0,2019-08-29 20:23:00,1.297,568,325,99.29736328125,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,1.0,2019-08-30 17:55:00,1.297,568,325,92.52978515625,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,1.0,2019-08-31 17:36:00,1.297,568,325,87.92236328125,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,1.0,2019-09-02 20:26:00,1.297,568,325,134.17041015625,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,1.0,2019-09-04 09:43:00,1.297,568,325,119.544921875,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,1.0,2020-02-04 14:06:00,1.297,568,325,119.1884765625,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,1.0,2020-02-05 20:56:00,1.297,568,325,131.9658203125,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,1.0,2020-04-29 21:08:00,1.297,568,325,129.994140625,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,1.0,2020-05-01 10:33:00,1.297,568,325,126.6357421875,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,1.0,2020-05-06 10:07:00,1.297,568,325,146.126953125,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,1.0,2020-05-08 14:48:00,1.297,568,325,125.99365234375,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,1.0,2020-05-09 17:15:00,1.297,568,325,116.1669921875,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,1.0,2020-05-10 13:35:00,1.297,568,325,120.224609375,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,1.0,2020-05-12 20:51:00,1.297,568,325,145.93115234375,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,1.0,2020-05-15 17:31:00,1.297,568,325,111.11474609375,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,1.0,2020-05-23 22:54:00,1.297,568,325,105.0,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,1.0,2020-06-06 13:34:00,1.297,568,325,116.767578125,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,3.0,2020-06-20 22:19:00,1.297,568,325,132.275390625,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,2.0,2020-06-22 21:58:00,1.297,568,325,108.53515625,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,-2.0,2020-06-23 21:22:00,1.297,568,325,106.9228515625,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,1.0,2020-06-24 21:24:00,1.297,568,325,116.2861328125,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,1.0,2020-06-28 22:16:00,1.297,568,325,209.166015625,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,2.0,2020-06-29 19:53:00,1.297,568,325,260.6201171875,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,2.0,2020-07-01 18:01:00,1.297,568,325,224.8427734375,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,2.0,2020-07-02 23:39:00,1.297,568,325,256.2236328125,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,2.0,2020-07-04 16:27:00,1.297,568,325,229.140625,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,1.0,2020-07-07 21:21:00,1.297,568,325,145.294921875,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,1.0,2020-07-08 22:31:00,1.297,568,325,129.6962890625,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,1.0,2020-07-10 17:35:00,1.297,568,325,135.8603515625,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,2.0,2020-07-13 13:10:00,1.297,568,325,196.72265625,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,1.0,2020-07-20 18:44:00,1.297,568,325,99.1318359375,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,1.0,2020-07-21 22:43:00,1.297,568,325,113.0576171875,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,1.0,2020-07-22 22:45:00,1.297,568,325,200.8701171875,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,1.0,2020-07-30 23:13:00,1.297,568,325,159.201171875,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,3.0,2020-08-03 20:12:00,1.297,568,325,216.7568359375,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,3.0,2020-08-04 18:36:00,1.297,568,325,264.9921875,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,3.0,2020-08-05 22:59:00,1.297,568,325,241.6025390625,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,1.0,2020-08-08 18:05:00,1.297,568,325,153.6083984375,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,1.0,2020-08-10 22:44:00,1.297,568,325,112.859375,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,1.0,2020-08-12 22:22:00,1.297,568,325,124.5732421875,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,1.0,2020-08-13 19:44:00,1.297,568,325,134.4599609375,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,1.0,2020-08-17 21:27:00,1.297,568,325,189.0517578125,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,2.0,2020-08-19 22:01:00,1.297,568,325,161.681640625,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,1.0,2020-08-20 22:06:00,1.297,568,325,144.6337890625,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,1.0,2020-08-22 18:26:00,1.297,568,325,112.5439453125,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,1.0,2020-08-29 15:07:00,1.297,568,325,117.376953125,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,3.0,2020-08-30 17:53:00,1.297,568,325,244.6396484375,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,2.0,2020-09-01 21:18:00,1.297,568,325,215.09521484375,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,1.0,2020-09-02 23:26:00,1.297,568,325,180.7119140625,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,2.0,2020-10-03 18:10:00,1.297,568,325,203.076171875,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,3.0,2020-10-04 17:35:00,1.297,568,325,241.54296875,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,1.0,2020-10-07 10:40:00,1.297,568,325,158.5029296875,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,1.0,2020-10-08 17:42:00,1.297,568,325,138.072265625,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,1.0,2020-10-09 17:44:00,1.297,568,325,118.5458984375,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,1.0,2020-10-24 17:22:00,1.297,568,325,126.4404296875,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,2.0,2021-01-29 11:14:00,1.297,568,325,90.2021484375,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,1.0,2021-01-30 11:14:00,1.297,568,325,85.498046875,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,1.0,2021-01-31 15:43:00,1.297,568,325,79.484375,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,1.0,2021-02-02 18:25:00,1.297,568,325,77.978515625,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,1.0,2021-04-30 20:59:00,1.297,568,325,102.51318359375,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,1.0,2021-05-02 13:46:00,1.297,568,325,129.83544921875,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,1.0,2021-05-16 22:26:00,1.297,568,325,162.02490234375,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,1.0,2021-05-21 22:26:00,1.297,568,325,153.08203125,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,2.0,2021-05-22 12:20:00,1.297,568,325,148.658203125,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,1.0,2021-05-28 22:29:00,1.297,568,325,105.17578125,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,1.0,2021-06-01 15:41:00,1.297,568,325,108.7978515625,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,3.0,2021-06-05 16:26:00,1.297,568,325,222.576171875,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,3.0,2021-06-06 21:53:00,1.297,568,325,214.890625,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,4.0,2021-06-08 21:16:00,1.297,568,325,222.6728515625,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,3.0,2021-06-09 10:21:00,1.297,568,325,222.7958984375,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,3.0,2021-06-10 23:09:00,1.297,568,325,218.1943359375,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,3.0,2021-06-11 21:36:00,1.297,568,325,202.953125,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,3.0,2021-06-14 21:28:00,1.297,568,325,185.46484375,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,3.0,2021-06-17 20:12:00,1.297,568,325,197.9951171875,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,3.0,2021-06-19 17:24:00,1.297,568,325,268.0517578125,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,3.0,2021-06-20 14:01:00,1.297,568,325,276.8740234375,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,4.0,2021-06-21 20:37:00,1.297,568,325,300.11328125,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,3.0,2021-06-21 20:41:00,1.297,568,325,300.11328125,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,4.0,2021-06-22 14:26:00,1.297,568,325,312.1015625,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,4.0,2021-06-22 14:29:00,1.297,568,325,312.1015625,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,3.0,2021-06-23 14:49:00,1.297,568,325,306.4208984375,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,3.0,2021-06-24 19:57:00,1.297,568,325,345.1787109375,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,4.0,2021-06-24 20:00:00,1.297,568,325,345.1787109375,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,4.0,2021-06-25 17:25:00,1.297,568,325,316.6240234375,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,3.0,2021-06-25 21:12:00,1.297,568,325,302.669921875,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,3.0,2021-06-26 20:29:00,1.297,568,325,261.68359375,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,3.0,2021-06-29 18:50:00,1.297,568,325,280.2421875,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,3.0,2021-06-30 10:38:00,1.297,568,325,297.16796875,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,3.0,2021-07-01 22:08:00,1.297,568,325,265.4873046875,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,4.0,2021-07-11 19:35:00,1.297,568,325,337.93701171875,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,3.0,2021-07-12 21:55:00,1.297,568,325,326.390625,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,4.0,2021-07-13 06:41:00,1.297,568,325,344.7529296875,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,4.0,2021-07-13 19:53:00,1.297,568,325,373.62060546875,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,5.0,2021-07-14 17:36:00,1.297,568,325,404.521484375,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,5.0,2021-07-15 20:27:00,1.297,568,325,436.154296875,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,5.0,2021-07-15 20:28:00,1.297,568,325,436.154296875,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,5.0,2021-07-16 18:04:00,1.297,568,325,450.3466796875,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,5.0,2021-07-17 14:41:00,1.297,568,325,400.7509765625,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,5.0,2021-07-19 23:56:00,1.297,568,325,257.0478515625,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,4.0,2021-07-19 23:59:00,1.297,568,325,257.0478515625,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,4.0,2021-07-20 22:30:00,1.297,568,325,233.6865234375,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,4.0,2021-07-21 21:31:00,1.297,568,325,216.859375,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,3.0,2021-07-23 18:27:00,1.297,568,325,199.2255859375,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,3.0,2021-07-24 21:31:00,1.297,568,325,215.3310546875,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,3.0,2021-07-25 22:55:00,1.297,568,325,254.7099609375,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,3.0,2021-07-26 21:46:00,1.297,568,325,269.724609375,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,3.0,2021-07-28 21:08:00,1.297,568,325,249.1123046875,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,3.0,2021-08-01 16:16:00,1.297,568,325,290.5908203125,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,3.0,2021-08-04 22:16:00,1.297,568,325,224.1162109375,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,3.0,2021-08-06 14:41:00,1.297,568,325,212.4072265625,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,1.0,2021-08-22 21:49:00,1.297,568,325,158.9716796875,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,1.0,2021-08-25 17:52:00,1.297,568,325,137.5478515625,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,1.0,2021-09-17 14:24:00,1.297,568,325,99.22119140625,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,1.0,2021-09-19 16:14:00,1.297,568,325,152.87353515625,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,2.0,2021-12-05 12:27:00,1.297,568,325,48.71630859375,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,2.0,2021-12-30 13:04:00,1.297,568,325,83.2890625,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,1.0,2022-01-02 15:45:00,1.297,568,325,87.80859375,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,1.0,2022-01-05 09:10:00,1.297,568,325,87.80859375,15.5,16,35.0,9,530637855.0
21368,46.9904,7.450782,1.0,2022-01-07 15:48:00,1.297,568,325,87.80859375,15.5,16,35.0,9,530637855.0
22656,47.312576,8.633299,1.0,2017-11-29 10:42:00,2.234,562,343,0.51416015625,12.25,7,1.58,5,1288908.446
22656,47.312576,8.633299,2.0,2017-12-19 14:57:00,2.234,562,343,0.615234375,12.25,7,1.58,5,1288908.446
22656,47.312576,8.633299,1.0,2018-01-04 18:18:00,2.234,562,343,5.0185546875,12.25,7,1.58,5,1288908.446
22656,47.312576,8.633299,-1.0,2018-05-08 15:00:00,2.234,562,343,0.10400390625,12.25,7,1.58,5,1288908.446
22656,47.312576,8.633299,-1.0,2018-07-10 13:45:00,2.234,562,343,0.1533203125,12.25,7,1.58,5,1288908.446
22656,47.312576,8.633299,-6.0,2018-08-18 11:15:00,2.234,562,343,0.47900390625,12.25,7,1.58,5,1288908.446
22656,47.312576,8.633299,-4.0,2018-09-22 12:53:00,2.234,562,343,0.275390625,12.25,7,1.58,5,1288908.446
22656,47.312576,8.633299,-2.0,2018-10-17 12:30:00,2.234,562,343,0.115966796875,12.25,7,1.58,5,1288908.446
22656,47.312576,8.633299,-4.0,2018-10-20 14:26:00,2.234,562,343,0.12109375,12.25,7,1.58,5,1288908.446
22656,47.312576,8.633299,-1.0,2018-11-24 12:15:00,2.234,562,343,0.13671875,12.25,7,1.58,5,1288908.446
22656,47.312576,8.633299,2.0,2018-12-02 14:25:00,2.234,562,343,1.30712890625,12.25,7,1.58,5,1288908.446
22656,47.312576,8.633299,2.0,2018-12-06 14:27:00,2.234,562,343,1.720703125,12.25,7,1.58,5,1288908.446
22656,47.312576,8.633299,1.0,2018-12-08 11:34:00,2.234,562,343,1.0908203125,12.25,7,1.58,5,1288908.446
